33285 0.00381517
33286 0.00381923
33287 0.00382018
33288 0.00381494
33289 0.00380802
33290 0.00383592
33291 0.00381494
33292 0.00382805
33293 0.00380802
33294 0.00381303
33295 0.00381994
33296 0.00382018
33297 0.00381398
33298 0.003824
33299 0.00380301
33300 0.00382209
33301 0.00381398
33302 0.00381494
33303 0.0038321
33304 0.00381708
33305 0.0038271
33306 0.0038209
33307 0.00383496
33308 0.00380802
33309 0.00381494
33310 0.00382304
33311 0.00380802
33312 0.00381994
33313 0.00381517
33314 0.00381494
33315 0.00381112
33316 0.00381207
33317 0.00380301
33318 0.003824
33319 0.003824
33320 0.00381494
33321 0.00382018
33322 0.00380802
33323 0.00381494
33324 0.00381899
33325 0.00381804
33326 0.003824
33327 0.003824
33328 0.00380421
33329 0.00381708
33330 0.00380802
33331 0.00382996
33332 0.003824
33333 0.00383902
33334 0.00381398
33335 0.00382185
33336 0.00381494
33337 0.00381613
33338 0.00382495
33339 0.00381589
33340 0.00381899
33341 0.00380898
33342 0.00380087
33343 0.00382519
33344 0.00380707
33345 0.00382996
33346 0.00381684
33347 0.00381708
33348 0.00380898
33349 0.003824
33350 0.00382614
33351 0.00382185
33352 0.00382018
33353 0.00382304
33354 0.00381398
33355 0.00381899
33356 0.00380611
33357 0.00381398
33358 0.00454903
33359 0.00387406
33360 0.00386214
33361 0.00380397
33362 0.00382805
33363 0.0038209
33364 0.00382614
33365 0.00381804
33366 0.00382996
33367 0.00382996
33368 0.00381303
33369 0.00382185
33370 0.00380898
33371 0.00383091
33372 0.00381398
33373 0.00381017
33374 0.00381589
33375 0.00381088
33376 0.00381994
33377 0.00382304
33378 0.00381398
33379 0.00380993
33380 0.00381899
33381 0.0038271
33382 0.00381804
33383 0.00382805
33384 0.00381804
33385 0.00383115
33386 0.00380802
33387 0.00381017
33388 0.00382805
33389 0.00382519
33390 0.00381708
33391 0.00380802
33392 0.00382209
33393 0.00381517
33394 0.00380301
33395 0.0038259
33396 0.00382185
33397 0.00380993
33398 0.0038259
33399 0.003829
33400 0.00381899
33401 0.00382805
33402 0.00381303
33403 0.00381494
33404 0.00381994
33405 0.00380802
33406 0.00382495
33407 0.00381207
33408 0.00381422
33409 0.00383091
33410 0.00381517
33411 0.00382495
33412 0.00380397
33413 0.00380111
33414 0.00381494
33415 0.00380707
33416 0.00380111
33417 0.00381494
33418 0.00381899
33419 0.00383496
33420 0.00381207
33421 0.00380993
33422 0.00381899
33423 0.00382423
33424 0.00381994
33425 0.00380707
33426 0.00381494
33427 0.00382805
33428 0.00381804
33429 0.00382805
33430 0.00385809
33431 0.00381589
33432 0.00382519
33433 0.00380778
33434 0.00384521
33435 0.00381398
33436 0.00381207
33437 0.00381613
33438 0.00381684
33439 0.00381899
33440 0.00380015
33441 0.0038321
33442 0.00381804
33443 0.00380492
33444 0.00383592
33445 0.003824
33446 0.00381398
33447 0.00380087
33448 0.00381517
33449 0.00380206
33450 0.0038178
33451 0.00380397
33452 0.00382781
33453 0.00380278
33454 0.00382304
33455 0.00380683
33456 0.00381398
33457 0.00381017
33462 0.00381708
33463 0.00380707
33464 0.00381398
33465 0.00381184
33466 0.00381589
33469 0.00380015
33470 0.00382495
33471 0.00461602
33472 0.00386095
33473 0.00385213
33474 0.00381207
33475 0.00381398
33476 0.00381112
33477 0.00380111
33478 0.00382495
33479 0.00381494
33480 0.00382686
33481 0.00381112
33482 0.00382805
33483 0.00382018
33484 0.00382185
33485 0.00380492
33486 0.00382519
33487 0.00380993
33488 0.0038321
33489 0.00381804
33490 0.0038271
33491 0.00381088
33492 0.00380611
33493 0.00381517
33494 0.00381207
33495 0.00380898
33496 0.00381899
33497 0.00380993
33498 0.00381207
33499 0.00380898
33500 0.00381804
33501 0.00381517
33502 0.00381398
33503 0.00380301
33504 0.00381804
33505 0.00379586
33506 0.00381398
33507 0.00381994
33508 0.00381804
33509 0.00380993
33510 0.00382686
33511 0.00383115
33512 0.00381684
33513 0.00380611
33514 0.00380301
33515 0.00380993
33516 0.00381994
33517 0.00381899
33518 0.00382209
33519 0.00381398
33520 0.00381684
33521 0.0037961
33522 0.00380898
33523 0.003829
33524 0.00380898
33525 0.00382209
33526 0.00381494
33527 0.00380111
33528 0.0038209
33529 0.00382805
33530 0.00381088
33531 0.00381923
33532 0.00380397
33533 0.00381112
33534 0.00383496
33535 0.00380397
33536 0.00382018
33537 0.00381804
33538 0.003829
33539 0.00381899
33540 0.00380683
33541 0.00379896
33542 0.0038259
33544 0.00381684
33546 0.00380611
33547 0.00380707
33548 0.0038321
33549 0.0038271
33550 0.00381899
33551 0.00381708
33552 0.00382113
33553 0.00381684
33554 0.00383496
33555 0.00381684
33556 0.00381899
33557 0.00380993
33558 0.0038209
33559 0.00380516
33560 0.00383306
33561 0.00380611
33562 0.00383592
33563 0.00381398
33564 0.00380182
33565 0.00381494
33566 0.00381708
33567 0.00380588
33568 0.00381112
33569 0.00381303
33570 0.00381804
33571 0.00381804
33572 0.00380898
33573 0.00382209
33574 0.00383496
33575 0.00383306
33576 0.00381494
33577 0.00381708
33578 0.00381422
33579 0.00381017
33580 0.0046041
33581 0.00387812
33582 0.00385904
33583 0.00381112
33584 0.0038228
33585 0.00381303
33586 0.00380707
33587 0.00381184
33588 0.00381303
33589 0.00381303
33590 0.00383711
33591 0.00381398
33592 0.00382519
33593 0.00381303
33594 0.00380206
33595 0.00381804
33596 0.00381398
33597 0.00381708
33598 0.00381899
33599 0.00381708
33600 0.00383902
33601 0.00380516
33602 0.00381684
33603 0.0038259
33604 0.00382495
33605 0.00380492
33606 0.00382996
33607 0.00380611
33608 0.00380707
33609 0.00382614
33610 0.00383306
33611 0.00381613
33612 0.00381494
33613 0.00380206
33614 0.00380516
33615 0.00381899
33616 0.00381494
33617 0.00381207
33618 0.00381708
33619 0.00381207
33620 0.00380802
33621 0.00380301
33622 0.00382495
33623 0.00381517
33624 0.00381088
33625 0.00383186
33626 0.00382495
33627 0.00381613
33628 0.0038259
33629 0.00380802
33630 0.00381994
33631 0.00383091
33632 0.00381184
33633 0.00381684
33634 0.00381398
33635 0.00380492
33636 0.00381398
33637 0.00381207
33638 0.003824
33639 0.00380421
33640 0.003824
33641 0.00381184
33642 0.0038209
33643 0.0038178
33644 0.003824
33645 0.00381207
33646 0.00381899
33647 0.00381207
33648 0.00380182
33649 0.00383806
33650 0.00380778
33651 0.00381494
33652 0.00383186
33653 0.0038259
33654 0.00381303
33655 0.00380993
33656 0.0038321
33657 0.00380921
33658 0.00381494
33659 0.00381684
33660 0.003824
33661 0.00381994
33662 0.0038321
33663 0.0038209
33664 0.003824
33665 0.00383019
33666 0.00381589
33667 0.0038209
33668 0.00380182
33669 0.00381398
33670 0.00380802
33671 0.00381613
33672 0.00381804
33673 0.00381804
33674 0.00383091
33675 0.00381398
33676 0.00382209
33677 0.00381088
33678 0.00382209
33679 0.00383806
33680 0.00382304
33681 0.00381517
33682 0.00382495
33683 0.0038228
33684 0.00383115
33685 0.00381684
33686 0.003829
33687 0.00421095
33689 0.00388002
33690 0.00386119
33691 0.00381589
33692 0.00380611
33693 0.00381494
33694 0.00381708
33695 0.00381112
33696 0.00382113
33697 0.00380993
33698 0.00383615
33699 0.00380683
33700 0.00382495
33701 0.00382686
33702 0.00381708
33703 0.00381303
33704 0.00381398
33705 0.00382018
33706 0.00380802
33707 0.00380802
33708 0.00381017
33709 0.00381088
33710 0.00383186
33711 0.00381184
33712 0.00380802
33713 0.003824
33714 0.00380492
33715 0.00382304
33716 0.003824
33717 0.00381398
33718 0.003824
33719 0.00381494
33720 0.00382805
33721 0.00380611
33722 0.00380707
33723 0.00382805
33724 0.00383401
33725 0.00381398
33726 0.00380993
33727 0.00382519
33728 0.00381303
33729 0.00382185
33730 0.00383902
33731 0.00381303
33732 0.00380611
33733 0.00380898
33734 0.00381684
33735 0.00380301
33736 0.00380397
33737 0.00380588
33738 0.00382209
33739 0.00382185
33740 0.00380111
33741 0.00381207
33742 0.00380802
33743 0.00381112
33744 0.00381398
33745 0.00381494
33746 0.00381494
33747 0.00381398
33748 0.00380492
33749 0.00381088
33750 0.00382018
33751 0.003829
33752 0.00381994
33753 0.00381708
33754 0.00381112
33755 0.00380707
33756 0.003824
33757 0.00383592
33758 0.00382018
33759 0.00381207
33760 0.00380993
33761 0.00380492
33762 0.00383592
33763 0.00383186
33764 0.00382805
33765 0.00381303
33766 0.00383091
33767 0.00381589
33768 0.00381517
33769 0.00382185
33770 0.00381899
33771 0.00381899
33772 0.00380611
33773 0.00380087
33774 0.00381207
33775 0.00381804
33776 0.00381398
33777 0.00381589
33778 0.00380588
33779 0.00381899
33780 0.00381303
33783 0.00380683
33784 0.00381708
33785 0.0038209
33786 0.00382805
33787 0.00382996
33788 0.00380707
33789 0.00381589
33790 0.00381494
33791 0.00381112
33792 0.00381398
33793 0.00382805
33794 0.00381804
33795 0.0038178
33796 0.00383091
33797 0.0038321
33798 0.00494003
33799 0.00386095
33800 0.00384593
33801 0.003829
33802 0.0038259
33803 0.00383091
33804 0.00380182
33805 0.00380516
33806 0.003829
33807 0.00382996
33808 0.003829
33809 0.00381303
33812 0.00380898
33813 0.00381899
33814 0.00380588
33815 0.00382209
33816 0.0038178
33817 0.00381994
33818 0.00381684
33819 0.00382781
33820 0.00381684
33821 0.00383306
33822 0.00381708
33823 0.00381112
33824 0.0038271
33825 0.00380993
33826 0.00382304
33827 0.00381398
33828 0.00381207
33829 0.00381708
33830 0.0038321
33831 0.00383306
33832 0.00381994
33833 0.00382805
33834 0.00381303
33835 0.00385189
33836 0.00383401
33837 0.0038271
33838 0.0038259
33839 0.0038209
33840 0.00381398
33841 0.00382018
33842 0.00384188
33843 0.00380611
33844 0.00380898
33845 0.00383306
33846 0.00382185
33847 0.00382209
33848 0.00381494
33849 0.0038259
33850 0.00381494
33851 0.00381017
33852 0.00383306
33853 0.00381899
33854 0.00380397
33855 0.00382304
33856 0.00382185
33857 0.00382495
33858 0.00383902
33859 0.00380921
33860 0.00382495
33861 0.00382209
33862 0.00380802
33863 0.00381303
33864 0.00381684
33865 0.00381398
33866 0.00381589
33867 0.00380492
33868 0.00382304
33869 0.00380898
33870 0.00382805
33871 0.00382686
33872 0.00381184
33873 0.003824
33875 0.00380588
33876 0.00380898
33877 0.00381398
33878 0.00381517
33879 0.00382185
33880 0.00381804
33881 0.00380492
33882 0.00382519
33883 0.00381184
33884 0.00382996
33885 0.00379896
33886 0.00382614
33887 0.00380707
33888 0.00382495
33889 0.00382018
33890 0.00383186
33891 0.00383902
33892 0.00381207
33893 0.00380397
33894 0.00381112
33895 0.003824
33896 0.00381398
33897 0.0038352
33900 0.00383592
33901 0.00477099
33902 0.00384188
33903 0.00384593
33904 0.00381708
33905 0.0038321
33906 0.00382185
33907 0.003829
33908 0.00382185
33909 0.00381589
33910 0.00381684
33911 0.00381804
33912 0.00381517
33913 0.00382209
33914 0.00381494
33915 0.00381804
33916 0.00381589
33917 0.00382614
33918 0.003824
33919 0.003829
33920 0.00381613
33921 0.00380397
33922 0.00381398
33923 0.00381303
33924 0.00381207
33925 0.00381494
33926 0.00381017
33927 0.00381613
33928 0.00383306
33929 0.00380778
33930 0.00380802
33931 0.003829
33932 0.003824
33933 0.0038228
33934 0.00380707
33935 0.00382805
33936 0.00381398
33937 0.00381708
33938 0.00379801
33939 0.00380492
33940 0.003824
33941 0.00381994
33942 0.00382614
33943 0.00382209
33944 0.00381207
33945 0.00380301
33946 0.00382209
33947 0.00381994
33948 0.00383902
33949 0.00380301
33950 0.00380707
33951 0.00380206
33952 0.00381804
33953 0.00382996
33954 0.00379896
33955 0.00381804
33956 0.00380301
33957 0.00380993
33958 0.00381017
33959 0.00382304
33960 0.00383592
33961 0.00381398
33962 0.00380802
33963 0.00380778
33964 0.00382304
33965 0.00380206
33966 0.00382495
33967 0.00380898
33968 0.00380802
33969 0.003824
33970 0.00382614
33971 0.00381398
33972 0.00380802
33973 0.00381899
33975 0.00381613
33976 0.00381494
33977 0.00380802
33978 0.00383496
33979 0.00381207
33980 0.00381303
33981 0.00382304
33982 0.00381708
33983 0.00382519
33984 0.00380087
33985 0.00381613
33986 0.00382209
33987 0.00381398
33988 0.003829
33989 0.003824
33990 0.00381899
33991 0.00380492
33992 0.00380301
33993 0.00381613
33994 0.00382113
33995 0.00383306
33996 0.00381207
33997 0.00381494
33998 0.00381112
33999 0.00381112
34000 0.00380182
34001 0.00381017
34002 0.003829
34003 0.00382805
34004 0.00381899
34005 0.00381494
34006 0.003824
34007 0.00381994
34008 0.00380921
34009 0.00383401
34010 0.00494909
34011 0.0038569
34012 0.00386691
34013 0.00380611
34014 0.00380397
34015 0.0038209
34016 0.00381494
34017 0.00381207
34018 0.00381398
34019 0.00380802
34020 0.00381899
34021 0.003829
34022 0.0038178
34023 0.00382996
34024 0.00382495
34025 0.0038259
34026 0.00383496
34027 0.00381398
34028 0.00381207
34029 0.00388408
34030 0.0038259
34031 0.00381708
34032 0.00381994
34033 0.00382805
34034 0.00381613
34035 0.00380206
34036 0.00380516
34037 0.0038228
34038 0.00379801
34039 0.00384092
34040 0.00382996
34043 0.00381804
34045 0.00380707
34046 0.00383115
34049 0.00380206
34050 0.00380707
34052 0.00380516
34053 0.00381899
34054 0.00384116
34055 0.00381899
34056 0.00381613
34057 0.00381899
34058 0.00381398
34059 0.00379801
34060 0.00381088
34061 0.00380802
34062 0.0038271
34063 0.00380087
34064 0.003824
34065 0.00381994
34066 0.00380611
34067 0.00381494
34068 0.00380683
34069 0.00380397
34070 0.00380993
34071 0.003829
34072 0.00380993
34073 0.00381207
34074 0.00381112
34075 0.00380301
34076 0.00381708
34077 0.00379896
34078 0.0038209
34079 0.00380397
34080 0.00382519
34081 0.00379992
34082 0.00380588
34083 0.00384498
34084 0.00380516
34085 0.00382304
34086 0.00381899
34087 0.00382304
34088 0.00381684
34089 0.00381994
34090 0.00380802
34091 0.00380516
34092 0.0038352
34093 0.00381899
34094 0.00381684
34095 0.00381708
34096 0.00381207
34097 0.00380683
34098 0.0038352
34099 0.00380898
34100 0.00381398
34101 0.00383711
34102 0.00380087
34103 0.00383496
34104 0.00381613
34105 0.00381207
34106 0.00382304
34107 0.00381589
34108 0.00381804
34109 0.00380421
34110 0.00383496
34111 0.00380015
34115 0.00380206
34116 0.00383306
34119 0.00381494
34120 0.00380802
34122 0.00382805
34123 0.00380492
34124 0.00382495
34127 0.00379992
34129 0.00380707
34130 0.00380683
34132 0.00382185
34133 0.00459218
34134 0.00388002
34137 0.00385499
34138 0.0038259
34139 0.00381088
34140 0.00381398
34141 0.00380397
34142 0.00381398
34143 0.00381517
34144 0.00382805
34146 0.00381804
34147 0.00381494
34148 0.00380182
34149 0.00381708
34150 0.00382495
34151 0.00381589
34152 0.00380898
34154 0.00379705
34156 0.00381398
34157 0.00381017
34158 0.00381398
34159 0.00382113
34160 0.00382185
34161 0.003829
34162 0.00381708
34163 0.003829
34164 0.00382805
34165 0.00381207
34166 0.00380707
34167 0.00380588
34168 0.00382304
34169 0.003824
34170 0.0038209
34171 0.0038259
34172 0.00381112
34173 0.00381398
34174 0.00380206
34175 0.00381088
34176 0.00381398
34177 0.00382113
34178 0.00381398
34179 0.00381994
34180 0.00381303
34181 0.0038209
34182 0.00381494
34183 0.00381589
34184 0.003829
34185 0.00380993
34186 0.00381303
34187 0.00381804
34188 0.00384283
34189 0.00381398
34190 0.0038259
34191 0.00380802
34192 0.003824
34193 0.00382304
34194 0.00382209
34195 0.003824
34196 0.00382614
34197 0.00382996
34198 0.00381613
34199 0.00382304
34200 0.00380802
34201 0.00381207
34202 0.00380802
34203 0.00380898
34206 0.00381112
34207 0.00380898
34208 0.00381684
34209 0.003824
34210 0.00380516
34211 0.00380993
34212 0.00380611
34213 0.00383091
34214 0.00380397
34215 0.00383902
34216 0.00381994
34217 0.00382018
34218 0.00381923
34219 0.00381303
34220 0.00380993
34221 0.0038178
34222 0.0038271
34223 0.00382805
34224 0.00380898
34225 0.00381899
34226 0.00380707
34227 0.00380588
34228 0.00380993
34229 0.00380301
34230 0.00380707
34231 0.0038209
34232 0.00381088
34233 0.00380778
34234 0.00382495
34235 0.00381184
34236 0.00381899
34237 0.00379682
34238 0.00380707
34239 0.00381398
34240 0.00384402
34241 0.00381494
34242 0.00381994
34243 0.00382495
34244 0.00381088
34245 0.00381994
34246 0.00381804
34247 0.00381088
34248 0.00460815
34249 0.00385404
34250 0.00383878
34251 0.00380802
34252 0.00380898
34253 0.00381613
34254 0.00380993
34255 0.00380301
34256 0.003824
34257 0.003829
34258 0.00382614
34259 0.00381994
34260 0.003824
34261 0.00381613
34262 0.00381303
34263 0.00380301
34264 0.00382781
34265 0.00381088
34266 0.00381613
34267 0.00381589
34268 0.0038209
34269 0.0038259
34270 0.00381207
34271 0.003824
34272 0.00381398
34273 0.00382996
34277 0.00381112
34278 0.00381708
34282 0.00382209
34284 0.00381517
34285 0.00380707
34286 0.00381613
34287 0.00382185
34288 0.00380611
34290 0.00383186
34298 0.00381303
34299 0.00381804
34300 0.00381923
34301 0.00382519
34302 0.00383401
34303 0.00381494
34304 0.00381708
34305 0.00380611
34306 0.00381494
34307 0.00382018
34308 0.00382781
34309 0.00379801
34310 0.00381589
34311 0.00380087
34312 0.00380301
34313 0.00381708
34314 0.00380397
34315 0.00383902
34316 0.0038271
34317 0.00381303
34318 0.00382113
34319 0.00383282
34320 0.00381422
34321 0.00382304
34322 0.003824
34323 0.00381303
34324 0.00381207
34325 0.00380707
34326 0.00381899
34327 0.00382781
34328 0.00380802
34329 0.00382614
34330 0.00381708
34331 0.0038259
34332 0.00381804
34333 0.0038228
34334 0.00381517
34335 0.00380898
34336 0.00382185
34337 0.00380588
34338 0.00381899
34339 0.00380802
34340 0.00382209
34341 0.00380898
34342 0.00381184
34343 0.00381899
34344 0.00382185
34345 0.00382614
34346 0.00381804
34347 0.00382495
34348 0.00383306
34349 0.003824
34350 0.00381994
34351 0.003824
34352 0.00382304
34353 0.00381494
34354 0.00382614
34355 0.003824
34356 0.00382805
34357 0.0038271
34358 0.00385284
34359 0.0038321
34360 0.00380516
34361 0.00381899
34362 0.00381207
34363 0.00380611
34364 0.00383401
34365 0.00381708
34366 0.00381112
34367 0.00381112
34368 0.00379705
34369 0.00380111
34370 0.00462103
34371 0.00388408
34372 0.00384903
34373 0.00381088
34374 0.00381303
34375 0.00381303
34376 0.00381899
34377 0.00380611
34378 0.00381517
34380 0.00384188
34381 0.00381899
34382 0.00381994
34383 0.00381398
34384 0.00382304
34385 0.00382805
34386 0.00381398
34387 0.00382519
34388 0.00381207
34389 0.00381804
34390 0.00383306
34391 0.0038228
34392 0.00380707
34393 0.00380611
34394 0.00381303
34395 0.00381112
34396 0.00380182
34397 0.00381613
34398 0.00381708
34399 0.00382805
34400 0.00380421
34401 0.00381088
34402 0.00383401
34403 0.00381017
34404 0.00384188
34405 0.003829
34406 0.00384021
34407 0.00382113
34408 0.00380993
34409 0.00381994
34410 0.00382185
34411 0.00382996
34412 0.00382113
34413 0.0038209
34414 0.003824
34415 0.00380898
34416 0.00383091
34417 0.00381994
34418 0.00383091
34419 0.00380683
34420 0.00381708
34421 0.00381112
34422 0.00380707
34423 0.00381303
34424 0.00381613
34425 0.00381589
34426 0.00381494
34427 0.00382996
34428 0.00381207
34429 0.00381398
34430 0.00380802
34431 0.00381017
34432 0.00380182
34433 0.00380898
34434 0.00382113
34435 0.00381994
34436 0.00380492
34437 0.00382686
34438 0.00381303
34439 0.00381184
34440 0.00381207
34441 0.00381207
34442 0.00384307
34443 0.00380993
34444 0.00380111
34445 0.00381303
34446 0.00380993
34447 0.003824
34448 0.003829
34449 0.00381398
34450 0.00380206
